Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:04.999,Left,F4:1B:9B:AF:20:5D,1779769606955,415,1,GYRO,,-216.3086,272.7661,281.8604
2026-05-26 11:27:04.999,Left,F4:1B:9B:AF:20:5D,1779769606955,415,1,QUAT,-0.3718,0.0906,0.3122,-0.078
2026-05-26 11:27:05.000,Left,F4:1B:9B:AF:20:5D,1779769606965,415,2,ACC,,-0.3896,0.5723,-0.6665
2026-05-26 11:27:05.001,Left,F4:1B:9B:AF:20:5D,1779769606965,415,2,GYRO,,-225.9521,287.0483,291.4429
2026-05-26 11:27:05.002,Left,F4:1B:9B:AF:20:5D,1779769606965,415,2,QUAT,-0.3752,0.0906,0.3059,-0.0864
2026-05-26 11:27:05.003,Left,F4:1B:9B:AF:20:5D,1779769606970,415,3,ACC,,-0.2158,0.4961,-0.5024
2026-05-26 11:27:05.003,Left,F4:1B:9B:AF:20:5D,1779769606970,415,3,GYRO,,-234.8022,309.3872,296.3867
2026-05-26 11:27:05.004,Left,F4:1B:9B:AF:20:5D,1779769606970,415,3,QUAT,-0.3785,0.0903,0.2991,-0.0952
2026-05-26 11:27:05.005,Right,D0:A3:43:7D:01:BD,1779769599773,406,0,ACC,,-1.5522,0.0938,-1.3286
2026-05-26 11:27:05.005,Right,D0:A3:43:7D:01:BD,1779769599773,406,0,GYRO,,-232.2388,-217.8345,229.3091
2026-05-26 11:27:05.007,Right,D0:A3:43:7D:01:BD,1779769599773,406,0,QUAT,-0.3963,-0.2716,0.1357,-0.0277
2026-05-26 11:27:05.008,Right,D0:A3:43:7D:01:BD,1779769599787,406,1,ACC,,-1.4292,-0.0024,-1.3257
2026-05-26 11:27:05.008,Right,D0:A3:43:7D:01:BD,1779769599787,406,1,GYRO,,-239.624,-227.9053,238.2812
2026-05-26 11:27:05.008,Right,D0:A3:43:7D:01:BD,1779769599787,406,1,QUAT,-0.4003,-0.2655,0.1345,-0.0338
2026-05-26 11:27:05.010,Right,D0:A3:43:7D:01:BD,1779769599797,406,2,ACC,,-1.2583,-0.0864,-1.3057
2026-05-26 11:27:05.010,Right,D0:A3:43:7D:01:BD,1779769599797,406,2,GYRO,,-251.6479,-239.8071,245.7275
2026-05-26 11:27:05.011,Right,D0:A3:43:7D:01:BD,1779769599797,406,2,QUAT,-0.4044,-0.2589,0.1331,-0.0402
2026-05-26 11:27:05.011,Right,D0:A3:43:7D:01:BD,1779769599802,406,3,ACC,,-1.0649,-0.1455,-1.2397
2026-05-26 11:27:05.012,Right,D0:A3:43:7D:01:BD,1779769599802,406,3,GYRO,,-268.6768,-252.1973,251.8921
2026-05-26 11:27:05.012,Right,D0:A3:43:7D:01:BD,1779769599802,406,3,QUAT,-0.4087,-0.252,0.1315,-0.0468
2026-05-26 11:27:05.013,Right,D0:A3:43:7D:01:BD,1779769599792,407,0,ACC,,-0.8765,-0.1748,-1.1353
2026-05-26 11:27:05.013,Right,D0:A3:43:7D:01:BD,1779769599792,407,0,GYRO,,-290.2222,-263.9771,257.6294
2026-05-26 11:27:05.013,Right,D0:A3:43:7D:01:BD,1779769599792,407,0,QUAT,-0.4129,-0.2446,0.1295,-0.0536
2026-05-26 11:27:05.014,Right,D0:A3:43:7D:01:BD,1779769599806,407,1,ACC,,-0.6987,-0.1958,-1.0093
2026-05-26 11:27:05.014,Right,D0:A3:43:7D:01:BD,1779769599806,407,1,GYRO,,-315.6128,-277.832,263.2446
2026-05-26 11:27:05.015,Right,D0:A3:43:7D:01:BD,1779769599806,407,1,QUAT,-0.4173,-0.2367,0.127,-0.0607
2026-05-26 11:27:05.016,Right,D0:A3:43:7D:01:BD,1779769599816,407,2,ACC,,-0.5088,-0.1743,-0.8091
2026-05-26 11:27:05.016,Right,D0:A3:43:7D:01:BD,1779769599816,407,2,GYRO,,-341.3086,-296.7529,267.8223
2026-05-26 11:27:05.016,Right,D0:A3:43:7D:01:BD,1779769599816,407,2,QUAT,-0.4218,-0.2282,0.1241,-0.0681
2026-05-26 11:27:05.016,Right,D0:A3:43:7D:01:BD,1779769599821,407,3,ACC,,-0.3428,-0.127,-0.585
2026-05-26 11:27:05.017,Right,D0:A3:43:7D:01:BD,1779769599821,407,3,GYRO,,-362.0605,-312.6221,270.3857
2026-05-26 11:27:05.017,Right,D0:A3:43:7D:01:BD,1779769599821,407,3,QUAT,-0.4262,-0.2191,0.1207,-0.0756
2026-05-26 11:27:05.027,Left,F4:1B:9B:AF:20:5D,1779769606960,416,0,ACC,,-0.2573,0.3892,-0.3608
2026-05-26 11:27:05.028,Left,F4:1B:9B:AF:20:5D,1779769606960,416,0,GYRO,,-243.4082,333.9233,298.0347
2026-05-26 11:27:05.029,Left,F4:1B:9B:AF:20:5D,1779769606960,416,0,QUAT,-0.382,0.0895,0.2919,-0.1042
2026-05-26 11:27:05.031,Left,F4:1B:9B:AF:20:5D,1779769606974,416,1,ACC,,-0.229,0.2925,-0.1899
2026-05-26 11:27:05.031,Left,F4:1B:9B:AF:20:5D,1779769606974,416,1,GYRO,,-251.0376,348.999,301.0254
2026-05-26 11:27:05.031,Left,F4:1B:9B:AF:20:5D,1779769606974,416,1,QUAT,-0.3853,0.0885,0.2842,-0.1134
2026-05-26 11:27:05.032,Left,F4:1B:9B:AF:20:5D,1779769606984,416,2,ACC,,-0.0879,0.2056,-0.041
2026-05-26 11:27:05.032,Left,F4:1B:9B:AF:20:5D,1779769606984,416,2,GYRO,,-255.249,354.3701,303.1006
2026-05-26 11:27:05.032,Left,F4:1B:9B:AF:20:5D,1779769606984,416,2,QUAT,-0.3885,0.0873,0.2763,-0.1227
2026-05-26 11:27:05.032,Left,F4:1B:9B:AF:20:5D,1779769606989,416,3,ACC,,-0.0151,0.1484,0.0669
2026-05-26 11:27:05.033,Left,F4:1B:9B:AF:20:5D,1779769606989,416,3,GYRO,,-256.6528,354.4922,302.3071
2026-05-26 11:27:05.033,Left,F4:1B:9B:AF:20:5D,1779769606989,416,3,QUAT,-0.3916,0.0861,0.268,-0.1318
2026-05-26 11:27:05.034,Right,D0:A3:43:7D:01:BD,1779769599812,408,0,ACC,,-0.2314,-0.0977,-0.3945
2026-05-26 11:27:05.034,Right,D0:A3:43:7D:01:BD,1779769599812,408,0,GYRO,,-375.5493,-325.3784,269.9585
2026-05-26 11:27:05.035,Right,D0:A3:43:7D:01:BD,1779769599812,408,0,QUAT,-0.4307,-0.2096,0.1169,-0.0832
2026-05-26 11:27:05.036,Right,D0:A3:43:7D:01:BD,1779769599826,408,1,ACC,,-0.0996,-0.1016,-0.2534
2026-05-26 11:27:05.036,Right,D0:A3:43:7D:01:BD,1779769599826,408,1,GYRO,,-381.4087,-346.3745,264.8926
2026-05-26 11:27:05.036,Right,D0:A3:43:7D:01:BD,1779769599826,408,1,QUAT,-0.435,-0.1995,0.113,-0.0905
2026-05-26 11:27:05.037,Right,D0:A3:43:7D:01:BD,1779769599836,408,2,ACC,,0.0967,-0.0732,0.0688
2026-05-26 11:27:05.037,Right,D0:A3:43:7D:01:BD,1779769599836,408,2,GYRO,,-381.3477,-366.4551,254.8828
2026-05-26 11:27:05.037,Right,D0:A3:43:7D:01:BD,1779769599836,408,2,QUAT,-0.4394,-0.1886,0.109,-0.0974
2026-05-26 11:27:05.038,Right,D0:A3:43:7D:01:BD,1779769599841,408,3,ACC,,0.2183,-0.0933,0.2891
2026-05-26 11:27:05.038,Right,D0:A3:43:7D:01:BD,1779769599841,408,3,GYRO,,-373.6572,-374.0845,239.3188
2026-05-26 11:27:05.038,Right,D0:A3:43:7D:01:BD,1779769599841,408,3,QUAT,-0.4435,-0.1775,0.105,-0.1039
2026-05-26 11:27:05.042,Left,F4:1B:9B:AF:20:5D,1779769606980,417,0,ACC,,0.0562,0.0737,0.3096
2026-05-26 11:27:05.044,Left,F4:1B:9B:AF:20:5D,1779769606980,417,0,GYRO,,-258.3008,348.2666,300.5371
2026-05-26 11:27:05.044,Left,F4:1B:9B:AF:20:5D,1779769606980,417,0,QUAT,-0.3944,0.085,0.2596,-0.1409
2026-05-26 11:27:05.045,Left,F4:1B:9B:AF:20:5D,1779769606994,417,1,ACC,,0.1934,0.0005,0.4209
2026-05-26 11:27:05.045,Left,F4:1B:9B:AF:20:5D,1779769606994,417,1,GYRO,,-259.7656,334.4116,296.6919
2026-05-26 11:27:05.046,Left,F4:1B:9B:AF:20:5D,1779769606994,417,1,QUAT,-0.3969,0.0841,0.2509,-0.1496
2026-05-26 11:27:05.046,Left,F4:1B:9B:AF:20:5D,1779769607004,417,2,ACC,,0.3159,-0.0767,0.5962
2026-05-26 11:27:05.046,Left,F4:1B:9B:AF:20:5D,1779769607004,417,2,GYRO,,-260.7422,314.7583,289.5508
2026-05-26 11:27:05.046,Left,F4:1B:9B:AF:20:5D,1779769607004,417,2,QUAT,-0.3992,0.0834,0.2423,-0.1579
2026-05-26 11:27:05.047,Left,F4:1B:9B:AF:20:5D,1779769607009,417,3,ACC,,0.4712,-0.1519,0.751
2026-05-26 11:27:05.047,Left,F4:1B:9B:AF:20:5D,1779769607009,417,3,GYRO,,-259.1553,293.0298,279.6631
2026-05-26 11:27:05.047,Left,F4:1B:9B:AF:20:5D,1779769607009,417,3,QUAT,-0.4012,0.083,0.2339,-0.1657
2026-05-26 11:27:05.049,Right,D0:A3:43:7D:01:BD,1779769599832,409,0,ACC,,0.311,-0.1035,0.4956
2026-05-26 11:27:05.049,Right,D0:A3:43:7D:01:BD,1779769599832,409,0,GYRO,,-356.8115,-368.2861,219.3604
2026-05-26 11:27:05.050,Right,D0:A3:43:7D:01:BD,1779769599832,409,0,QUAT,-0.4472,-0.1666,0.101,-0.1097
2026-05-26 11:27:05.050,Right,D0:A3:43:7D:01:BD,1779769599846,409,1,ACC,,0.3721,-0.1367,0.6606
2026-05-26 11:27:05.050,Right,D0:A3:43:7D:01:BD,1779769599846,409,1,GYRO,,-335.083,-362.854,202.0874
2026-05-26 11:27:05.051,Right,D0:A3:43:7D:01:BD,1779769599846,409,1,QUAT,-0.4506,-0.1559,0.0973,-0.115
2026-05-26 11:27:05.051,Right,D0:A3:43:7D:01:BD,1779769599856,409,2,ACC,,0.5005,-0.126,0.8809
2026-05-26 11:27:05.051,Right,D0:A3:43:7D:01:BD,1779769599856,409,2,GYRO,,-309.9976,-362.4268,191.04
2026-05-26 11:27:05.052,Right,D0:A3:43:7D:01:BD,1779769599856,409,2,QUAT,-0.4536,-0.1452,0.0939,-0.1198
2026-05-26 11:27:05.052,Right,D0:A3:43:7D:01:BD,1779769599861,409,3,ACC,,0.6143,-0.1021,1.0781
2026-05-26 11:27:05.052,Right,D0:A3:43:7D:01:BD,1779769599861,409,3,GYRO,,-282.5928,-358.5205,184.9365
2026-05-26 11:27:05.053,Right,D0:A3:43:7D:01:BD,1779769599861,409,3,QUAT,-0.4562,-0.1347,0.091,-0.1241
2026-05-26 11:27:05.056,Left,F4:1B:9B:AF:20:5D,1779769607000,418,0,ACC,,0.6045,-0.2471,0.877
2026-05-26 11:27:05.056,Left,F4:1B:9B:AF:20:5D,1779769607000,418,0,GYRO,,-254.8218,271.6064,268.4326
2026-05-26 11:27:05.057,Left,F4:1B:9B:AF:20:5D,1779769607000,418,0,QUAT,-0.4029,0.0829,0.2255,-0.1729
2026-05-26 11:27:05.057,Left,F4:1B:9B:AF:20:5D,1779769607014,418,1,ACC,,0.6929,-0.3359,1.0273
2026-05-26 11:27:05.057,Left,F4:1B:9B:AF:20:5D,1779769607014,418,1,GYRO,,-248.4131,248.7793,256.3477
2026-05-26 11:27:05.058,Left,F4:1B:9B:AF:20:5D,1779769607014,418,1,QUAT,-0.4044,0.0829,0.2175,-0.1796
2026-05-26 11:27:05.058,Left,F4:1B:9B:AF:20:5D,1779769607024,418,2,ACC,,0.7324,-0.4233,1.1323
2026-05-26 11:27:05.059,Left,F4:1B:9B:AF:20:5D,1779769607024,418,2,GYRO,,-238.0371,218.75,244.751
2026-05-26 11:27:05.059,Left,F4:1B:9B:AF:20:5D,1779769607024,418,2,QUAT,-0.4056,0.0833,0.2098,-0.1857
2026-05-26 11:27:05.060,Left,F4:1B:9B:AF:20:5D,1779769607029,418,3,ACC,,0.8203,-0.5181,1.2207
2026-05-26 11:27:05.060,Left,F4:1B:9B:AF:20:5D,1779769607029,418,3,GYRO,,-222.7173,180.7861,232.9712
2026-05-26 11:27:05.060,Left,F4:1B:9B:AF:20:5D,1779769607029,418,3,QUAT,-0.4064,0.0842,0.2028,-0.1913
2026-05-26 11:27:05.070,Right,D0:A3:43:7D:01:BD,1779769599851,410,0,ACC,,0.876,0.0381,1.3413
2026-05-26 11:27:05.071,Right,D0:A3:43:7D:01:BD,1779769599851,410,0,GYRO,,-225.8911,-330.3833,183.0444
2026-05-26 11:27:05.072,Right,D0:A3:43:7D:01:BD,1779769599851,410,0,QUAT,-0.4601,-0.1149,0.0868,-0.1323
2026-05-26 11:27:05.072,Right,D0:A3:43:7D:01:BD,1779769599865,410,1,ACC,,0.9663,0.0928,1.4448
2026-05-26 11:27:05.072,Right,D0:A3:43:7D:01:BD,1779769599865,410,1,GYRO,,-198.5474,-300.7812,177.9785
2026-05-26 11:27:05.073,Right,D0:A3:43:7D:01:BD,1779769599865,410,1,QUAT,-0.4615,-0.1061,0.0853,-0.1361
2026-05-26 11:27:05.073,Right,D0:A3:43:7D:01:BD,1779769599875,410,2,ACC,,1.0942,0.1333,1.5054
2026-05-26 11:27:05.073,Right,D0:A3:43:7D:01:BD,1779769599875,410,2,GYRO,,-173.0957,-268.2495,166.748
2026-05-26 11:27:05.073,Right,D0:A3:43:7D:01:BD,1779769599875,410,2,QUAT,-0.4624,-0.0981,0.084,-0.1396
2026-05-26 11:27:05.074,Right,D0:A3:43:7D:01:BD,1779769599880,410,3,ACC,,1.248,0.2339,1.5737
2026-05-26 11:27:05.074,Right,D0:A3:43:7D:01:BD,1779769599880,410,3,GYRO,,-148.4985,-235.4736,146.6675
2026-05-26 11:27:05.074,Right,D0:A3:43:7D:01:BD,1779769599880,410,3,QUAT,-0.4631,-0.0911,0.083,-0.1426
2026-05-26 11:27:05.080,Left,F4:1B:9B:AF:20:5D,1779769607019,419,0,ACC,,0.9414,-0.5557,1.2432
2026-05-26 11:27:05.080,Left,F4:1B:9B:AF:20:5D,1779769607019,419,0,GYRO,,-202.8809,141.5405,218.75
2026-05-26 11:27:05.080,Left,F4:1B:9B:AF:20:5D,1779769607019,419,0,QUAT,-0.407,0.0855,0.1964,-0.1961
2026-05-26 11:27:05.081,Left,F4:1B:9B:AF:20:5D,1779769607033,419,1,ACC,,1.0581,-0.5439,1.2666
2026-05-26 11:27:05.081,Left,F4:1B:9B:AF:20:5D,1779769607033,419,1,GYRO,,-179.4434,106.0791,198.7305
2026-05-26 11:27:05.081,Left,F4:1B:9B:AF:20:5D,1779769607033,419,1,QUAT,-0.4072,0.0871,0.191,-0.2003
2026-05-26 11:27:05.081,Left,F4:1B:9B:AF:20:5D,1779769607043,419,2,ACC,,1.2197,-0.5049,1.2744
2026-05-26 11:27:05.082,Left,F4:1B:9B:AF:20:5D,1779769607043,419,2,GYRO,,-152.71,79.5288,170.105
2026-05-26 11:27:05.082,Left,F4:1B:9B:AF:20:5D,1779769607043,419,2,QUAT,-0.4072,0.0886,0.1864,-0.2038
2026-05-26 11:27:05.082,Left,F4:1B:9B:AF:20:5D,1779769607048,419,3,ACC,,1.231,-0.4756,1.3008
2026-05-26 11:27:05.082,Left,F4:1B:9B:AF:20:5D,1779769607048,419,3,GYRO,,-125.3662,63.2324,136.0474
2026-05-26 11:27:05.082,Left,F4:1B:9B:AF:20:5D,1779769607048,419,3,QUAT,-0.4073,0.0899,0.1826,-0.2066
2026-05-26 11:27:05.092,Right,D0:A3:43:7D:01:BD,1779769599871,411,0,ACC,,1.4048,0.3301,1.6294
2026-05-26 11:27:05.092,Right,D0:A3:43:7D:01:BD,1779769599871,411,0,GYRO,,-122.7417,-199.1577,118.9575
2026-05-26 11:27:05.094,Right,D0:A3:43:7D:01:BD,1779769599871,411,0,QUAT,-0.4636,-0.0852,0.0822,-0.145
2026-05-26 11:27:05.094,Right,D0:A3:43:7D:01:BD,1779769599885,411,1,ACC,,1.4678,0.4219,1.5713
2026-05-26 11:27:05.094,Right,D0:A3:43:7D:01:BD,1779769599885,411,1,GYRO,,-98.7549,-159.3628,89.5386
2026-05-26 11:27:05.094,Right,D0:A3:43:7D:01:BD,1779769599885,411,1,QUAT,-0.464,-0.0804,0.0815,-0.1468
2026-05-26 11:27:05.096,Right,D0:A3:43:7D:01:BD,1779769599895,411,2,ACC,,1.4395,0.4619,1.5732
2026-05-26 11:27:05.096,Right,D0:A3:43:7D:01:BD,1779769599895,411,2,GYRO,,-76.7212,-117.2485,59.6313
2026-05-26 11:27:05.096,Right,D0:A3:43:7D:01:BD,1779769599895,411,2,QUAT,-0.4644,-0.0769,0.0809,-0.148
2026-05-26 11:27:05.096,Right,D0:A3:43:7D:01:BD,1779769599900,411,3,ACC,,1.3027,0.5088,1.646
2026-05-26 11:27:05.096,Right,D0:A3:43:7D:01:BD,1779769599900,411,3,GYRO,,-52.9785,-71.2891,28.9307
2026-05-26 11:27:05.097,Right,D0:A3:43:7D:01:BD,1779769599900,411,3,QUAT,-0.4646,-0.0746,0.0803,-0.1486
2026-05-26 11:27:05.102,Left,F4:1B:9B:AF:20:5D,1779769607039,420,0,ACC,,1.2524,-0.4189,1.2896
2026-05-26 11:27:05.102,Left,F4:1B:9B:AF:20:5D,1779769607039,420,0,GYRO,,-98.999,51.8799,101.8677
2026-05-26 11:27:05.103,Left,F4:1B:9B:AF:20:5D,1779769607039,420,0,QUAT,-0.4073,0.0909,0.1796,-0.2086
2026-05-26 11:27:05.103,Left,F4:1B:9B:AF:20:5D,1779769607053,420,1,ACC,,1.2266,-0.4521,1.3242
2026-05-26 11:27:05.103,Left,F4:1B:9B:AF:20:5D,1779769607053,420,1,GYRO,,-71.9604,43.0298,67.9321
2026-05-26 11:27:05.103,Left,F4:1B:9B:AF:20:5D,1779769607053,420,1,QUAT,-0.4075,0.0915,0.1773,-0.2101
2026-05-26 11:27:05.107,Left,F4:1B:9B:AF:20:5D,1779769607063,420,2,ACC,,1.1802,-0.4424,1.291
2026-05-26 11:27:05.108,Left,F4:1B:9B:AF:20:5D,1779769607063,420,2,GYRO,,-41.8701,34.8511,33.6304
2026-05-26 11:27:05.109,Left,F4:1B:9B:AF:20:5D,1779769607063,420,2,QUAT,-0.4076,0.0916,0.1759,-0.2109
2026-05-26 11:27:05.109,Left,F4:1B:9B:AF:20:5D,1779769607068,420,3,ACC,,1.1226,-0.4072,1.2344
2026-05-26 11:27:05.110,Left,F4:1B:9B:AF:20:5D,1779769607068,420,3,GYRO,,-10.7422,24.7192,-0.2441
2026-05-26 11:27:05.110,Left,F4:1B:9B:AF:20:5D,1779769607068,420,3,QUAT,-0.4078,0.0913,0.1753,-0.2112
2026-05-26 11:27:05.110,Right,D0:A3:43:7D:01:BD,1779769599890,412,0,ACC,,1.1377,0.5586,1.5737
2026-05-26 11:27:05.111,Right,D0:A3:43:7D:01:BD,1779769599890,412,0,GYRO,,-28.4424,-26.6724,0.6714
2026-05-26 11:27:05.111,Right,D0:A3:43:7D:01:BD,1779769599890,412,0,QUAT,-0.4648,-0.0737,0.0799,-0.1487
2026-05-26 11:27:05.111,Right,D0:A3:43:7D:01:BD,1779769599904,412,1,ACC,,1.0386,0.5381,1.5254
2026-05-26 11:27:05.111,Right,D0:A3:43:7D:01:BD,1779769599904,412,1,GYRO,,-5.5542,13.3057,-23.3765
2026-05-26 11:27:05.112,Right,D0:A3:43:7D:01:BD,1779769599904,412,1,QUAT,-0.465,-0.0739,0.0797,-0.1483
2026-05-26 11:27:05.112,Right,D0:A3:43:7D:01:BD,1779769599914,412,2,ACC,,0.9648,0.4893,1.4126
2026-05-26 11:27:05.112,Right,D0:A3:43:7D:01:BD,1779769599914,412,2,GYRO,,14.8315,51.8188,-45.5322
2026-05-26 11:27:05.113,Right,D0:A3:43:7D:01:BD,1779769599914,412,2,QUAT,-0.4651,-0.0751,0.0795,-0.1474
2026-05-26 11:27:05.113,Right,D0:A3:43:7D:01:BD,1779769599919,412,3,ACC,,0.8779,0.4551,1.2925
2026-05-26 11:27:05.113,Right,D0:A3:43:7D:01:BD,1779769599919,412,3,GYRO,,31.8604,85.3882,-66.6504
2026-05-26 11:27:05.114,Right,D0:A3:43:7D:01:BD,1779769599919,412,3,QUAT,-0.4651,-0.0773,0.0794,-0.1462
2026-05-26 11:27:05.132,Right,D0:A3:43:7D:01:BD,1779769599910,413,0,ACC,,0.7358,0.4419,1.2085
2026-05-26 11:27:05.132,Right,D0:A3:43:7D:01:BD,1779769599910,413,0,GYRO,,46.0815,109.7412,-84.5947
2026-05-26 11:27:05.132,Right,D0:A3:43:7D:01:BD,1779769599910,413,0,QUAT,-0.4651,-0.0803,0.0794,-0.1446
2026-05-26 11:27:05.134,Right,D0:A3:43:7D:01:BD,1779769599924,413,1,ACC,,0.5879,0.4292,1.1309
2026-05-26 11:27:05.134,Right,D0:A3:43:7D:01:BD,1779769599924,413,1,GYRO,,59.021,125.3662,-98.4497
2026-05-26 11:27:05.135,Right,D0:A3:43:7D:01:BD,1779769599924,413,1,QUAT,-0.4651,-0.0837,0.0795,-0.1427
2026-05-26 11:27:05.136,Right,D0:A3:43:7D:01:BD,1779769599934,413,2,ACC,,0.4771,0.4131,1.0688
2026-05-26 11:27:05.136,Right,D0:A3:43:7D:01:BD,1779769599934,413,2,GYRO,,71.8994,135.437,-110.5347
2026-05-26 11:27:05.137,Right,D0:A3:43:7D:01:BD,1779769599934,413,2,QUAT,-0.465,-0.0875,0.0798,-0.1404
2026-05-26 11:27:05.137,Right,D0:A3:43:7D:01:BD,1779769599939,413,3,ACC,,0.3926,0.3877,1.0361
2026-05-26 11:27:05.138,Right,D0:A3:43:7D:01:BD,1779769599939,413,3,GYRO,,86.1816,149.1699,-123.3521
2026-05-26 11:27:05.138,Right,D0:A3:43:7D:01:BD,1779769599939,413,3,QUAT,-0.4649,-0.0917,0.0803,-0.1379
2026-05-26 11:27:05.139,Left,F4:1B:9B:AF:20:5D,1779769607062,421,0,ACC,,1.0322,-0.293,1.0581
2026-05-26 11:27:05.139,Left,F4:1B:9B:AF:20:5D,1779769607062,421,0,GYRO,,41.8701,-6.5918,-59.7534
2026-05-26 11:27:05.139,Left,F4:1B:9B:AF:20:5D,1779769607062,421,0,QUAT,-0.4082,0.09,0.1766,-0.2098
2026-05-26 11:27:05.141,Left,F4:1B:9B:AF:20:5D,1779769607076,421,1,ACC,,0.958,-0.2397,0.9536
2026-05-26 11:27:05.141,Left,F4:1B:9B:AF:20:5D,1779769607076,421,1,GYRO,,59.021,-24.9634,-82.9468
2026-05-26 11:27:05.141,Left,F4:1B:9B:AF:20:5D,1779769607076,421,1,QUAT,-0.4084,0.0893,0.1783,-0.2083
2026-05-26 11:27:05.142,Left,F4:1B:9B:AF:20:5D,1779769607086,421,2,ACC,,0.9038,-0.1987,0.8652
2026-05-26 11:27:05.142,Left,F4:1B:9B:AF:20:5D,1779769607086,421,2,GYRO,,70.4346,-44.8608,-102.2949
2026-05-26 11:27:05.143,Left,F4:1B:9B:AF:20:5D,1779769607086,421,2,QUAT,-0.4087,0.0887,0.1804,-0.2062
2026-05-26 11:27:05.143,Left,F4:1B:9B:AF:20:5D,1779769607091,421,3,ACC,,0.8677,-0.147,0.8027
2026-05-26 11:27:05.144,Left,F4:1B:9B:AF:20:5D,1779769607091,421,3,GYRO,,78.5522,-65.4297,-119.4458
2026-05-26 11:27:05.144,Left,F4:1B:9B:AF:20:5D,1779769607091,421,3,QUAT,-0.4089,0.0883,0.183,-0.2037
2026-05-26 11:27:05.145,Left,F4:1B:9B:AF:20:5D,1779769607082,422,0,ACC,,0.8179,-0.1245,0.7739
2026-05-26 11:27:05.145,Left,F4:1B:9B:AF:20:5D,1779769607082,422,0,GYRO,,86.3037,-85.5103,-135.1318
2026-05-26 11:27:05.146,Left,F4:1B:9B:AF:20:5D,1779769607082,422,0,QUAT,-0.4091,0.0881,0.186,-0.2007
2026-05-26 11:27:05.146,Left,F4:1B:9B:AF:20:5D,1779769607096,422,1,ACC,,0.8022,-0.0991,0.7778
2026-05-26 11:27:05.146,Left,F4:1B:9B:AF:20:5D,1779769607096,422,1,GYRO,,96.0083,-104.8584,-149.9634
2026-05-26 11:27:05.146,Left,F4:1B:9B:AF:20:5D,1779769607096,422,1,QUAT,-0.4091,0.088,0.1894,-0.1973
2026-05-26 11:27:05.147,Left,F4:1B:9B:AF:20:5D,1779769607106,422,2,ACC,,0.791,0.0215,0.6978
2026-05-26 11:27:05.147,Left,F4:1B:9B:AF:20:5D,1779769607106,422,2,GYRO,,106.5063,-120.0562,-163.9404
2026-05-26 11:27:05.148,Left,F4:1B:9B:AF:20:5D,1779769607106,422,2,QUAT,-0.4092,0.088,0.1932,-0.1935
2026-05-26 11:27:05.148,Left,F4:1B:9B:AF:20:5D,1779769607111,422,3,ACC,,0.7612,0.1562,0.5981
2026-05-26 11:27:05.149,Left,F4:1B:9B:AF:20:5D,1779769607111,422,3,GYRO,,113.7695,-131.7139,-176.3916
2026-05-26 11:27:05.149,Left,F4:1B:9B:AF:20:5D,1779769607111,422,3,QUAT,-0.4092,0.088,0.1974,-0.1894
