Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:10.879,Left,F4:1B:9B:AF:20:5D,1779691316760,1211,1,QUAT,-0.4088,0.2325,-0.0863,0.1461
2026-05-25 13:42:10.879,Left,F4:1B:9B:AF:20:5D,1779691316770,1211,2,ACC,,0.9248,-0.0317,0.4341
2026-05-25 13:42:10.880,Left,F4:1B:9B:AF:20:5D,1779691316770,1211,2,GYRO,,17.1509,32.4707,-93.0176
2026-05-25 13:42:10.881,Left,F4:1B:9B:AF:20:5D,1779691316770,1211,2,QUAT,-0.4085,0.2325,-0.0848,0.1479
2026-05-25 13:42:10.882,Left,F4:1B:9B:AF:20:5D,1779691316775,1211,3,ACC,,0.8765,-0.002,0.4487
2026-05-25 13:42:10.883,Left,F4:1B:9B:AF:20:5D,1779691316775,1211,3,GYRO,,20.5078,21.9116,-94.4824
2026-05-25 13:42:10.883,Left,F4:1B:9B:AF:20:5D,1779691316775,1211,3,QUAT,-0.4081,0.2327,-0.0832,0.1495
2026-05-25 13:42:10.883,Right,D0:A3:43:7D:01:BD,1779691308726,1208,0,ACC,,-1.8428,-1.5049,-0.0854
2026-05-25 13:42:10.884,Right,D0:A3:43:7D:01:BD,1779691308726,1208,0,GYRO,,171.4478,-327.3926,-61.2183
2026-05-25 13:42:10.884,Right,D0:A3:43:7D:01:BD,1779691308726,1208,0,QUAT,-0.3657,-0.2917,-0.0804,0.1572
2026-05-25 13:42:10.885,Right,D0:A3:43:7D:01:BD,1779691308740,1208,1,ACC,,-1.1904,-1.0752,-0.3052
2026-05-25 13:42:10.885,Right,D0:A3:43:7D:01:BD,1779691308740,1208,1,GYRO,,166.1987,-353.8818,-110.6567
2026-05-25 13:42:10.886,Right,D0:A3:43:7D:01:BD,1779691308740,1208,1,QUAT,-0.3703,-0.2838,-0.0817,0.1601
2026-05-25 13:42:10.886,Right,D0:A3:43:7D:01:BD,1779691308750,1208,2,ACC,,-0.7939,-0.7925,-0.3442
2026-05-25 13:42:10.887,Right,D0:A3:43:7D:01:BD,1779691308750,1208,2,GYRO,,145.0806,-336.792,-158.3252
2026-05-25 13:42:10.888,Right,D0:A3:43:7D:01:BD,1779691308750,1208,2,QUAT,-0.3741,-0.2762,-0.0839,0.1635
2026-05-25 13:42:10.888,Right,D0:A3:43:7D:01:BD,1779691308755,1208,3,ACC,,-0.4336,-0.5225,-0.2617
2026-05-25 13:42:10.889,Right,D0:A3:43:7D:01:BD,1779691308755,1208,3,GYRO,,124.0234,-302.2461,-203.186
2026-05-25 13:42:10.889,Right,D0:A3:43:7D:01:BD,1779691308755,1208,3,QUAT,-0.3768,-0.269,-0.0868,0.1675
2026-05-25 13:42:10.897,Right,D0:A3:43:7D:01:BD,1779691308746,1209,0,ACC,,-0.0977,-0.2852,-0.1821
2026-05-25 13:42:10.897,Right,D0:A3:43:7D:01:BD,1779691308746,1209,0,GYRO,,109.0088,-265.0757,-242.4316
2026-05-25 13:42:10.897,Right,D0:A3:43:7D:01:BD,1779691308746,1209,0,QUAT,-0.3786,-0.2624,-0.0902,0.1722
2026-05-25 13:42:10.898,Right,D0:A3:43:7D:01:BD,1779691308760,1209,1,ACC,,0.0396,-0.1128,-0.2305
2026-05-25 13:42:10.898,Right,D0:A3:43:7D:01:BD,1779691308760,1209,1,GYRO,,99.4873,-224.0601,-265.8081
2026-05-25 13:42:10.898,Right,D0:A3:43:7D:01:BD,1779691308760,1209,1,QUAT,-0.3795,-0.2564,-0.0937,0.1773
2026-05-25 13:42:10.899,Right,D0:A3:43:7D:01:BD,1779691308770,1209,2,ACC,,0.1152,-0.0464,-0.1597
2026-05-25 13:42:10.899,Right,D0:A3:43:7D:01:BD,1779691308770,1209,2,GYRO,,94.7266,-177.124,-270.2026
2026-05-25 13:42:10.899,Right,D0:A3:43:7D:01:BD,1779691308770,1209,2,QUAT,-0.3797,-0.2511,-0.0969,0.1826
2026-05-25 13:42:10.899,Right,D0:A3:43:7D:01:BD,1779691308775,1209,3,ACC,,0.1616,0.0576,0.0005
2026-05-25 13:42:10.900,Right,D0:A3:43:7D:01:BD,1779691308775,1209,3,GYRO,,97.1069,-143.0054,-267.8223
2026-05-25 13:42:10.900,Right,D0:A3:43:7D:01:BD,1779691308775,1209,3,QUAT,-0.3795,-0.2463,-0.0996,0.188
2026-05-25 13:42:10.905,Left,F4:1B:9B:AF:20:5D,1779691316765,1212,0,ACC,,0.8623,0.0142,0.4624
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316765,1212,0,GYRO,,24.4141,8.3008,-94.1772
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316765,1212,0,QUAT,-0.4076,0.2332,-0.0816,0.1511
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316779,1212,1,ACC,,0.8848,0.0283,0.4517
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316779,1212,1,GYRO,,28.8696,-9.2163,-94.0552
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316779,1212,1,QUAT,-0.4068,0.2341,-0.0801,0.1526
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316789,1212,2,ACC,,0.9307,0.0469,0.4502
2026-05-25 13:42:10.906,Left,F4:1B:9B:AF:20:5D,1779691316789,1212,2,GYRO,,33.3252,-26.6724,-95.8862
2026-05-25 13:42:10.908,Left,F4:1B:9B:AF:20:5D,1779691316789,1212,2,QUAT,-0.4059,0.2353,-0.0786,0.154
2026-05-25 13:42:10.908,Left,F4:1B:9B:AF:20:5D,1779691316794,1212,3,ACC,,0.9316,0.0669,0.4678
2026-05-25 13:42:10.908,Left,F4:1B:9B:AF:20:5D,1779691316794,1212,3,GYRO,,37.3535,-39.1235,-99.3652
2026-05-25 13:42:10.908,Left,F4:1B:9B:AF:20:5D,1779691316794,1212,3,QUAT,-0.4047,0.2368,-0.077,0.1554
2026-05-25 13:42:10.920,Right,D0:A3:43:7D:01:BD,1779691308765,1210,0,ACC,,0.2324,0.1665,0.167
2026-05-25 13:42:10.920,Right,D0:A3:43:7D:01:BD,1779691308765,1210,0,GYRO,,108.8257,-120.8496,-257.6294
2026-05-25 13:42:10.921,Right,D0:A3:43:7D:01:BD,1779691308765,1210,0,QUAT,-0.3786,-0.2371,-0.1041,0.1989
2026-05-25 13:42:10.921,Right,D0:A3:43:7D:01:BD,1779691308779,1210,1,ACC,,0.2891,0.1855,0.2441
2026-05-25 13:42:10.921,Right,D0:A3:43:7D:01:BD,1779691308779,1210,1,GYRO,,106.0791,-100.8301,-243.9575
2026-05-25 13:42:10.922,Right,D0:A3:43:7D:01:BD,1779691308779,1210,1,QUAT,-0.378,-0.2329,-0.1059,0.204
2026-05-25 13:42:10.922,Right,D0:A3:43:7D:01:BD,1779691308789,1210,2,ACC,,0.3682,0.1948,0.2915
2026-05-25 13:42:10.923,Right,D0:A3:43:7D:01:BD,1779691308789,1210,2,GYRO,,96.6797,-72.876,-225.3418
2026-05-25 13:42:10.923,Right,D0:A3:43:7D:01:BD,1779691308789,1210,2,QUAT,-0.3771,-0.2294,-0.1074,0.2089
2026-05-25 13:42:10.923,Right,D0:A3:43:7D:01:BD,1779691308794,1210,3,ACC,,0.437,0.189,0.3213
2026-05-25 13:42:10.924,Right,D0:A3:43:7D:01:BD,1779691308794,1210,3,GYRO,,82.2144,-45.5933,-206.2988
2026-05-25 13:42:10.924,Right,D0:A3:43:7D:01:BD,1779691308794,1210,3,QUAT,-0.3759,-0.2265,-0.1086,0.2133
2026-05-25 13:42:10.928,Left,F4:1B:9B:AF:20:5D,1779691316785,1213,0,ACC,,0.9092,0.0835,0.4922
2026-05-25 13:42:10.928,Left,F4:1B:9B:AF:20:5D,1779691316785,1213,0,GYRO,,40.1611,-45.9595,-102.6611
2026-05-25 13:42:10.928,Left,F4:1B:9B:AF:20:5D,1779691316785,1213,0,QUAT,-0.4035,0.2386,-0.0753,0.1568
2026-05-25 13:42:10.929,Left,F4:1B:9B:AF:20:5D,1779691316799,1213,1,ACC,,0.8936,0.1123,0.522
2026-05-25 13:42:10.929,Left,F4:1B:9B:AF:20:5D,1779691316799,1213,1,GYRO,,40.3442,-47.2412,-103.3936
2026-05-25 13:42:10.930,Left,F4:1B:9B:AF:20:5D,1779691316799,1213,1,QUAT,-0.4023,0.2402,-0.0735,0.1582
2026-05-25 13:42:10.931,Left,F4:1B:9B:AF:20:5D,1779691316809,1213,2,ACC,,0.9038,0.1494,0.563
2026-05-25 13:42:10.931,Left,F4:1B:9B:AF:20:5D,1779691316809,1213,2,GYRO,,36.499,-41.687,-101.0742
2026-05-25 13:42:10.931,Left,F4:1B:9B:AF:20:5D,1779691316809,1213,2,QUAT,-0.4012,0.2416,-0.0718,0.1597
2026-05-25 13:42:10.931,Left,F4:1B:9B:AF:20:5D,1779691316814,1213,3,ACC,,0.9302,0.1895,0.5957
2026-05-25 13:42:10.931,Left,F4:1B:9B:AF:20:5D,1779691316814,1213,3,GYRO,,30.8838,-30.1514,-97.229
2026-05-25 13:42:10.932,Left,F4:1B:9B:AF:20:5D,1779691316814,1213,3,QUAT,-0.4002,0.2427,-0.0702,0.1612
2026-05-25 13:42:10.935,Left,F4:1B:9B:AF:20:5D,1779691316804,1214,0,ACC,,0.9385,0.2139,0.5884
2026-05-25 13:42:10.935,Left,F4:1B:9B:AF:20:5D,1779691316804,1214,0,GYRO,,26.7334,-17.0898,-93.3838
2026-05-25 13:42:10.936,Left,F4:1B:9B:AF:20:5D,1779691316804,1214,0,QUAT,-0.3994,0.2436,-0.0686,0.1627
2026-05-25 13:42:10.936,Left,F4:1B:9B:AF:20:5D,1779691316818,1214,1,ACC,,0.9214,0.2271,0.541
2026-05-25 13:42:10.936,Left,F4:1B:9B:AF:20:5D,1779691316818,1214,1,GYRO,,25.2075,-9.5215,-90.21
2026-05-25 13:42:10.937,Left,F4:1B:9B:AF:20:5D,1779691316818,1214,1,QUAT,-0.3986,0.2443,-0.067,0.1642
2026-05-25 13:42:10.937,Left,F4:1B:9B:AF:20:5D,1779691316828,1214,2,ACC,,0.8965,0.2358,0.4941
2026-05-25 13:42:10.938,Left,F4:1B:9B:AF:20:5D,1779691316828,1214,2,GYRO,,25.5127,-11.4136,-88.9282
2026-05-25 13:42:10.938,Left,F4:1B:9B:AF:20:5D,1779691316828,1214,2,QUAT,-0.3978,0.245,-0.0654,0.1656
2026-05-25 13:42:10.939,Left,F4:1B:9B:AF:20:5D,1779691316833,1214,3,ACC,,0.8545,0.2446,0.4741
2026-05-25 13:42:10.939,Left,F4:1B:9B:AF:20:5D,1779691316833,1214,3,GYRO,,26.7944,-21.9116,-90.5762
2026-05-25 13:42:10.939,Left,F4:1B:9B:AF:20:5D,1779691316833,1214,3,QUAT,-0.3969,0.246,-0.0638,0.1671
2026-05-25 13:42:10.947,Right,D0:A3:43:7D:01:BD,1779691308785,1211,0,ACC,,0.4878,0.1816,0.3506
2026-05-25 13:42:10.948,Right,D0:A3:43:7D:01:BD,1779691308785,1211,0,GYRO,,64.209,-24.8413,-188.4766
2026-05-25 13:42:10.948,Right,D0:A3:43:7D:01:BD,1779691308785,1211,0,QUAT,-0.3746,-0.2244,-0.1098,0.2173
2026-05-25 13:42:10.948,Right,D0:A3:43:7D:01:BD,1779691308799,1211,1,ACC,,0.5415,0.1675,0.3779
2026-05-25 13:42:10.949,Right,D0:A3:43:7D:01:BD,1779691308799,1211,1,GYRO,,45.105,-11.2305,-170.6543
2026-05-25 13:42:10.949,Right,D0:A3:43:7D:01:BD,1779691308799,1211,1,QUAT,-0.3732,-0.2227,-0.111,0.2209
2026-05-25 13:42:10.950,Right,D0:A3:43:7D:01:BD,1779691308809,1211,2,ACC,,0.5728,0.1553,0.3916
2026-05-25 13:42:10.950,Right,D0:A3:43:7D:01:BD,1779691308809,1211,2,GYRO,,26.9165,-3.3569,-151.5503
2026-05-25 13:42:10.950,Right,D0:A3:43:7D:01:BD,1779691308809,1211,2,QUAT,-0.3718,-0.2214,-0.1122,0.2239
2026-05-25 13:42:10.951,Right,D0:A3:43:7D:01:BD,1779691308814,1211,3,ACC,,0.5908,0.165,0.4009
2026-05-25 13:42:10.951,Right,D0:A3:43:7D:01:BD,1779691308814,1211,3,GYRO,,10.376,1.2817,-130.6152
2026-05-25 13:42:10.952,Right,D0:A3:43:7D:01:BD,1779691308814,1211,3,QUAT,-0.3705,-0.2205,-0.1133,0.2264
2026-05-25 13:42:10.956,Right,D0:A3:43:7D:01:BD,1779691308804,1212,0,ACC,,0.5996,0.1714,0.4336
2026-05-25 13:42:10.956,Right,D0:A3:43:7D:01:BD,1779691308804,1212,0,GYRO,,-4.5776,5.9814,-107.9102
2026-05-25 13:42:10.956,Right,D0:A3:43:7D:01:BD,1779691308804,1212,0,QUAT,-0.3692,-0.22,-0.1145,0.2284
2026-05-25 13:42:10.956,Right,D0:A3:43:7D:01:BD,1779691308818,1212,1,ACC,,0.5898,0.1724,0.4546
2026-05-25 13:42:10.956,Right,D0:A3:43:7D:01:BD,1779691308818,1212,1,GYRO,,-17.7002,11.8408,-83.0688
2026-05-25 13:42:10.958,Right,D0:A3:43:7D:01:BD,1779691308818,1212,1,QUAT,-0.3681,-0.2198,-0.1156,0.2298
2026-05-25 13:42:10.958,Right,D0:A3:43:7D:01:BD,1779691308828,1212,2,ACC,,0.5674,0.1616,0.4541
2026-05-25 13:42:10.958,Right,D0:A3:43:7D:01:BD,1779691308828,1212,2,GYRO,,-29.6631,18.0054,-55.6641
2026-05-25 13:42:10.959,Right,D0:A3:43:7D:01:BD,1779691308828,1212,2,QUAT,-0.3671,-0.2201,-0.1165,0.2306
2026-05-25 13:42:10.959,Right,D0:A3:43:7D:01:BD,1779691308833,1212,3,ACC,,0.5347,0.1377,0.4541
2026-05-25 13:42:10.959,Right,D0:A3:43:7D:01:BD,1779691308833,1212,3,GYRO,,-41.8701,24.8413,-25.6348
2026-05-25 13:42:10.959,Right,D0:A3:43:7D:01:BD,1779691308833,1212,3,QUAT,-0.3664,-0.2208,-0.1172,0.2308
2026-05-25 13:42:10.965,Left,F4:1B:9B:AF:20:5D,1779691316824,1215,0,ACC,,0.8408,0.2358,0.4634
2026-05-25 13:42:10.966,Left,F4:1B:9B:AF:20:5D,1779691316824,1215,0,GYRO,,28.2593,-37.9028,-94.7876
2026-05-25 13:42:10.966,Left,F4:1B:9B:AF:20:5D,1779691316824,1215,0,QUAT,-0.3957,0.2473,-0.0623,0.1685
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316838,1215,1,ACC,,0.8354,0.228,0.4639
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316838,1215,1,GYRO,,29.2358,-51.0864,-100.2808
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316838,1215,1,QUAT,-0.3943,0.2488,-0.0608,0.17
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316848,1215,2,ACC,,0.8047,0.208,0.4678
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316848,1215,2,GYRO,,30.1514,-55.8472,-105.4077
2026-05-25 13:42:10.967,Left,F4:1B:9B:AF:20:5D,1779691316848,1215,2,QUAT,-0.3928,0.2504,-0.0593,0.1715
2026-05-25 13:42:10.968,Left,F4:1B:9B:AF:20:5D,1779691316853,1215,3,ACC,,0.772,0.1816,0.4678
2026-05-25 13:42:10.968,Left,F4:1B:9B:AF:20:5D,1779691316853,1215,3,GYRO,,30.3345,-55.603,-109.0088
2026-05-25 13:42:10.968,Left,F4:1B:9B:AF:20:5D,1779691316853,1215,3,QUAT,-0.3914,0.252,-0.0577,0.1732
2026-05-25 13:42:10.989,Left,F4:1B:9B:AF:20:5D,1779691316843,1216,0,ACC,,0.7324,0.1504,0.4761
2026-05-25 13:42:10.990,Left,F4:1B:9B:AF:20:5D,1779691316843,1216,0,GYRO,,27.4658,-54.2603,-110.2295
2026-05-25 13:42:10.990,Left,F4:1B:9B:AF:20:5D,1779691316843,1216,0,QUAT,-0.3884,0.2549,-0.0548,0.1764
2026-05-25 13:42:10.991,Left,F4:1B:9B:AF:20:5D,1779691316857,1216,1,ACC,,0.752,0.1382,0.4712
2026-05-25 13:42:10.992,Left,F4:1B:9B:AF:20:5D,1779691316857,1216,1,GYRO,,24.0479,-55.6641,-107.5439
2026-05-25 13:42:10.993,Left,F4:1B:9B:AF:20:5D,1779691316857,1216,1,QUAT,-0.387,0.2563,-0.0535,0.178
2026-05-25 13:42:10.994,Left,F4:1B:9B:AF:20:5D,1779691316867,1216,2,ACC,,0.7715,0.1387,0.4629
2026-05-25 13:42:10.995,Left,F4:1B:9B:AF:20:5D,1779691316867,1216,2,GYRO,,20.0806,-57.0679,-104.6143
2026-05-25 13:42:10.996,Left,F4:1B:9B:AF:20:5D,1779691316867,1216,2,QUAT,-0.3855,0.2577,-0.0524,0.1795
2026-05-25 13:42:10.997,Left,F4:1B:9B:AF:20:5D,1779691316872,1216,3,ACC,,0.77,0.1406,0.4316
2026-05-25 13:42:10.998,Left,F4:1B:9B:AF:20:5D,1779691316872,1216,3,GYRO,,16.6016,-59.8755,-102.0508
2026-05-25 13:42:10.998,Left,F4:1B:9B:AF:20:5D,1779691316872,1216,3,QUAT,-0.384,0.2591,-0.0514,0.181
2026-05-25 13:42:11.000,Right,D0:A3:43:7D:01:BD,1779691308824,1213,0,ACC,,0.4888,0.0977,0.4473
2026-05-25 13:42:11.001,Right,D0:A3:43:7D:01:BD,1779691308824,1213,0,GYRO,,-54.5654,34.4238,6.6528
2026-05-25 13:42:11.001,Right,D0:A3:43:7D:01:BD,1779691308824,1213,0,QUAT,-0.3658,-0.2219,-0.1178,0.2303
2026-05-25 13:42:11.003,Right,D0:A3:43:7D:01:BD,1779691308838,1213,1,ACC,,0.4312,0.0557,0.4292
2026-05-25 13:42:11.003,Right,D0:A3:43:7D:01:BD,1779691308838,1213,1,GYRO,,-67.4438,47.3022,39.4897
2026-05-25 13:42:11.004,Right,D0:A3:43:7D:01:BD,1779691308838,1213,1,QUAT,-0.3654,-0.2236,-0.118,0.2292
2026-05-25 13:42:11.005,Right,D0:A3:43:7D:01:BD,1779691308848,1213,2,ACC,,0.3701,0.0156,0.4082
2026-05-25 13:42:11.006,Right,D0:A3:43:7D:01:BD,1779691308848,1213,2,GYRO,,-80.4443,60.5469,70.2515
2026-05-25 13:42:11.006,Right,D0:A3:43:7D:01:BD,1779691308848,1213,2,QUAT,-0.3651,-0.2259,-0.118,0.2275
2026-05-25 13:42:11.008,Right,D0:A3:43:7D:01:BD,1779691308853,1213,3,ACC,,0.3032,-0.019,0.3833
2026-05-25 13:42:11.009,Right,D0:A3:43:7D:01:BD,1779691308853,1213,3,GYRO,,-92.8955,70.9839,97.29
2026-05-25 13:42:11.009,Right,D0:A3:43:7D:01:BD,1779691308853,1213,3,QUAT,-0.3648,-0.2286,-0.1178,0.2253
2026-05-25 13:42:11.012,Left,F4:1B:9B:AF:20:5D,1779691316863,1217,0,ACC,,0.7915,0.1377,0.4092
2026-05-25 13:42:11.013,Left,F4:1B:9B:AF:20:5D,1779691316863,1217,0,GYRO,,13.6108,-66.1621,-100.2197
2026-05-25 13:42:11.013,Left,F4:1B:9B:AF:20:5D,1779691316863,1217,0,QUAT,-0.3824,0.2606,-0.0506,0.1825
2026-05-25 13:42:11.014,Left,F4:1B:9B:AF:20:5D,1779691316877,1217,1,ACC,,0.8057,0.1484,0.4102
2026-05-25 13:42:11.015,Left,F4:1B:9B:AF:20:5D,1779691316877,1217,1,GYRO,,12.085,-71.8994,-98.5107
2026-05-25 13:42:11.015,Left,F4:1B:9B:AF:20:5D,1779691316877,1217,1,QUAT,-0.3807,0.2622,-0.05,0.1839
2026-05-25 13:42:11.016,Left,F4:1B:9B:AF:20:5D,1779691316887,1217,2,ACC,,0.8193,0.1533,0.4019
2026-05-25 13:42:11.017,Left,F4:1B:9B:AF:20:5D,1779691316887,1217,2,GYRO,,11.8408,-75.8667,-96.9238
2026-05-25 13:42:11.019,Left,F4:1B:9B:AF:20:5D,1779691316887,1217,2,QUAT,-0.3789,0.2639,-0.0493,0.1852
2026-05-25 13:42:11.020,Left,F4:1B:9B:AF:20:5D,1779691316892,1217,3,ACC,,0.8491,0.1533,0.3882
2026-05-25 13:42:11.020,Left,F4:1B:9B:AF:20:5D,1779691316892,1217,3,GYRO,,11.5967,-78.9185,-95.7031
2026-05-25 13:42:11.021,Left,F4:1B:9B:AF:20:5D,1779691316892,1217,3,QUAT,-0.3771,0.2657,-0.0488,0.1865
2026-05-25 13:42:11.022,Right,D0:A3:43:7D:01:BD,1779691308843,1214,0,ACC,,0.2285,-0.0547,0.356
2026-05-25 13:42:11.023,Right,D0:A3:43:7D:01:BD,1779691308843,1214,0,GYRO,,-104.0039,78.4302,120.1782
2026-05-25 13:42:11.025,Right,D0:A3:43:7D:01:BD,1779691308843,1214,0,QUAT,-0.3647,-0.2317,-0.1175,0.2225
2026-05-25 13:42:11.025,Right,D0:A3:43:7D:01:BD,1779691308857,1214,1,ACC,,0.1421,-0.0957,0.3135
2026-05-25 13:42:11.026,Right,D0:A3:43:7D:01:BD,1779691308857,1214,1,GYRO,,-113.5254,84.2896,140.0146
2026-05-25 13:42:11.027,Right,D0:A3:43:7D:01:BD,1779691308857,1214,1,QUAT,-0.3646,-0.235,-0.117,0.2193
2026-05-25 13:42:11.027,Right,D0:A3:43:7D:01:BD,1779691308867,1214,2,ACC,,0.0498,-0.1279,0.29
2026-05-25 13:42:11.028,Right,D0:A3:43:7D:01:BD,1779691308867,1214,2,GYRO,,-121.582,87.7686,158.02
2026-05-25 13:42:11.029,Right,D0:A3:43:7D:01:BD,1779691308867,1214,2,QUAT,-0.3646,-0.2386,-0.1165,0.2157
2026-05-25 13:42:11.029,Right,D0:A3:43:7D:01:BD,1779691308872,1214,3,ACC,,-0.0508,-0.1436,0.2861
2026-05-25 13:42:11.029,Right,D0:A3:43:7D:01:BD,1779691308872,1214,3,GYRO,,-128.1738,88.501,174.9268
2026-05-25 13:42:11.030,Right,D0:A3:43:7D:01:BD,1779691308872,1214,3,QUAT,-0.3647,-0.2424,-0.1157,0.2117
2026-05-25 13:42:11.031,Right,D0:A3:43:7D:01:BD,1779691308863,1215,0,ACC,,-0.1812,-0.1582,0.2861
2026-05-25 13:42:11.031,Right,D0:A3:43:7D:01:BD,1779691308863,1215,0,GYRO,,-133.9111,87.1582,190.3076
2026-05-25 13:42:11.031,Right,D0:A3:43:7D:01:BD,1779691308863,1215,0,QUAT,-0.365,-0.2462,-0.1149,0.2073
2026-05-25 13:42:11.032,Right,D0:A3:43:7D:01:BD,1779691308877,1215,1,ACC,,-0.3511,-0.189,0.2822
2026-05-25 13:42:11.032,Right,D0:A3:43:7D:01:BD,1779691308877,1215,1,GYRO,,-140.0146,84.1064,203.4302
2026-05-25 13:42:11.033,Right,D0:A3:43:7D:01:BD,1779691308877,1215,1,QUAT,-0.3653,-0.2502,-0.114,0.2025
2026-05-25 13:42:11.034,Right,D0:A3:43:7D:01:BD,1779691308887,1215,2,ACC,,-0.5625,-0.2422,0.2964
2026-05-25 13:42:11.034,Right,D0:A3:43:7D:01:BD,1779691308887,1215,2,GYRO,,-147.2778,80.3833,213.7451
2026-05-25 13:42:11.035,Right,D0:A3:43:7D:01:BD,1779691308887,1215,2,QUAT,-0.3656,-0.2542,-0.113,0.1973
